Total words: 1416378328
Distance: 100

TargetWord,God,Fin,Hyggelig,Glimrende,Positiv,Heldig,Riktig,Dårlig,Ond,Ekkel,Negativ,Uheldig,Galt,Mindreverdig,Completed
vest,-0.26303,0.00000,-0.58496,-0.58496,-0.58496,-0.58496,-0.58496,-0.26303,-0.58496,2.41504,-0.26303,-0.58496,-0.58496,0.00000,OK
nær,0.24102,0.00000,0.12554,0.44747,0.12554,0.44747,0.00000,0.00000,-0.13749,-0.28950,0.44747,0.34793,0.12554,-1.13749,OK
dt,-2.45942,-2.45942,-1.87446,-2.45942,-2.45942,-2.45942,-2.45942,-2.45942,-2.45942,-3.45942,-1.13749,-2.45942,-1.87446,-1.13749,OK
høy,0.71050,0.34793,0.34793,0.34793,0.54058,0.12554,0.71050,0.71050,0.24102,-0.13749,1.12554,0.44747,0.34793,-0.28950,OK
kjell,0.00000,-0.28950,0.54058,-0.28950,0.34793,-0.45942,0.12554,0.00000,-1.45942,-0.65207,0.34793,0.44747,0.12554,-1.87446,OK
bush,-0.73697,-1.73697,-1.00000,-0.73697,0.13751,-1.32193,0.26304,-0.15201,0.92600,-1.73697,0.13751,-0.73697,0.26304,-1.00000,OK
kontroll,0.78851,-0.13749,-0.65207,0.34793,0.00000,0.54058,0.24102,0.44747,-0.13749,0.12554,1.12554,0.62804,0.62804,0.44747,OK
live,-0.45942,-0.45942,0.24102,-0.13749,-1.45942,0.24102,-0.87446,-0.87446,-0.65207,-0.65207,-0.87446,-1.13749,-0.65207,0.00000,OK
italia,0.37852,2.35050,-0.15201,0.13751,-0.32193,-0.15201,-0.51458,-0.32193,0.00000,-0.73697,-0.51458,-0.51458,-0.73697,0.00000,OK
anders,0.24102,0.62804,0.24102,0.54058,0.12554,0.44747,0.12554,0.12554,0.00000,0.24102,-0.45942,0.54058,0.24102,-0.87446,OK
siktet,-1.45942,-2.45942,-1.45942,-1.87446,-1.45942,-1.87446,-0.87446,-1.13749,-1.45942,-1.45942,-1.87446,-0.65207,-0.13749,-2.45942,OK
afghanistan,-1.00000,-2.32193,-2.32193,-2.32193,-0.32193,-1.73697,0.13751,-0.51458,-0.15201,-2.32193,-0.32193,0.00000,-0.32193,0.00000,OK
nærmere,0.00000,-0.28950,-0.13749,0.12554,0.34793,-0.13749,0.62804,0.00000,-0.13749,-1.13749,0.24102,0.24102,0.71050,0.71050,OK
utenriks,0.84800,-1.73697,-1.73697,-3.32193,-2.32193,-2.32193,-1.73697,-1.32193,-3.32193,0.76554,-0.32193,-0.15201,-2.32193,0.00000,OK
liverpool,0.28952,0.00000,-0.16993,1.35364,-0.36257,1.35364,-0.58496,-0.16993,-1.58494,-0.84799,-1.16991,0.15202,-0.58496,-1.58494,OK
stortinget,-0.13749,-1.87446,-0.45942,-1.45942,0.62804,-0.87446,0.62804,0.12554,-1.87446,-1.87446,0.93290,1.24102,0.54058,1.12554,OK
bolig,-0.51458,-1.73697,-0.51458,-1.73697,-0.73697,-1.00000,-0.73697,-0.73697,-0.51458,-2.32193,-0.15201,-0.51458,-0.73697,0.00000,OK
endte,0.44747,0.62804,0.44747,1.06414,0.71050,1.00000,-0.28950,0.54058,-0.65207,0.12554,1.00000,1.00000,0.44747,-0.28950,OK
time,-0.13749,0.24102,0.24102,0.24102,-0.45942,0.00000,-0.13749,-0.13749,0.54058,0.93290,-0.87446,-0.28950,0.24102,-1.13749,OK
apititle,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
aller,0.78851,0.86251,0.93290,1.06414,0.34793,0.71050,0.62804,0.44747,0.00000,0.12554,0.12554,0.00000,0.34793,0.54058,OK
ber,-0.65207,-1.13749,-0.87446,-0.65207,-0.13749,-0.87446,-0.13749,0.00000,-0.28950,0.24102,-0.28950,0.62804,0.00000,-0.28950,OK
begynte,0.24102,0.34793,0.54058,0.12554,-0.13749,0.86251,0.12554,0.44747,0.62804,0.71050,0.00000,0.00000,1.06414,-0.28950,OK
faktisk,0.78851,0.86251,1.00000,0.86251,0.54058,0.71050,1.06414,0.71050,1.00000,0.78851,0.86251,0.54058,0.78851,1.66986,OK
skole,0.12554,0.00000,0.24102,-0.87446,0.54058,-0.28950,0.00000,0.34793,-0.13749,-0.13749,0.44747,0.34793,0.24102,0.71050,OK
sterk,0.78851,0.71050,0.54058,0.78851,0.78851,0.12554,0.34793,0.34793,0.34793,0.44747,1.06414,0.44747,0.00000,-0.45942,OK
næringsliv,-0.73697,-2.32193,-0.51458,-1.73697,0.00000,-0.73697,0.00000,-0.51458,-1.32193,-1.73697,0.67808,-0.15201,-0.32193,-1.00000,OK
hagen,0.34793,0.24102,0.78851,-0.45942,-0.13749,-0.13749,0.00000,0.00000,0.00000,-0.13749,-0.13749,0.44747,0.24102,-0.87446,OK
helse,0.24102,-1.87446,-0.87446,-1.87446,0.34793,-1.13749,0.12554,0.78851,0.00000,-1.87446,0.24102,0.62804,0.00000,1.34793,OK
lyn,0.32193,0.32193,0.45944,0.32193,0.70044,0.90690,-0.19265,0.00000,-1.41504,1.58497,-0.19265,0.00000,-0.19265,0.00000,OK
label,-2.58494,-1.58494,-2.58494,-2.58494,-2.58494,-2.58494,-1.58494,-2.58494,0.00000,-1.58494,-2.58494,-2.58494,-2.58494,-1.58494,OK
person,-0.28950,-0.45942,0.71050,-1.13749,0.12554,0.00000,0.34793,-0.28950,1.18443,0.78851,0.12554,0.12554,0.24102,0.78851,OK
stabæk,0.28952,0.53053,0.00000,0.63744,0.00000,0.63744,-0.16993,-0.16993,-1.16991,0.28952,-0.84799,-0.16993,-0.58496,0.00000,OK
resten,0.44747,0.71050,0.54058,0.44747,0.44747,0.62804,0.34793,0.34793,0.12554,0.24102,0.44747,0.44747,0.24102,0.44747,OK
viktigste,0.62804,0.12554,0.44747,0.12554,0.71050,0.24102,0.78851,0.34793,0.24102,-0.65207,0.62804,0.24102,0.24102,0.24102,OK
midt,0.32193,0.70044,0.90690,0.58497,-0.19265,0.90690,0.16993,0.32193,0.00000,0.80736,-0.19265,0.45944,0.70044,0.58497,OK
dd,0.54058,-0.65207,-0.28950,-0.87446,-1.45942,-0.65207,-0.28950,-3.45942,0.71050,0.86251,-1.13749,-0.28950,0.54058,-0.45942,OK
valget,-0.28950,-1.13749,0.12554,-0.87446,0.00000,-0.45942,0.44747,0.00000,-0.87446,-1.45942,0.12554,-0.13749,-0.13749,0.24102,OK
markedet,0.34793,-0.45942,0.12554,-0.65207,1.66986,-0.45942,0.44747,0.12554,0.12554,-1.13749,2.18443,0.12554,-0.28950,0.00000,OK
gunnar,0.93290,0.24102,0.44747,0.71050,0.12554,0.00000,0.00000,-0.13749,-0.87446,-0.65207,-0.28950,0.12554,-0.28950,-0.87446,OK
glad,0.78851,1.06414,1.49477,0.62804,0.86251,1.34793,0.71050,0.54058,0.00000,0.93290,0.00000,0.24102,0.34793,0.93290,OK
ønsket,0.24102,0.12554,0.78851,-0.28950,0.44747,0.00000,0.62804,0.12554,0.34793,-0.28950,0.34793,0.62804,0.44747,0.71050,OK
hverandre,0.34793,0.54058,1.12554,0.34793,0.24102,0.44747,0.34793,0.12554,1.12554,0.62804,0.34793,0.24102,0.71050,1.12554,OK
venstre,0.13751,0.00000,0.13751,0.67808,-0.32193,0.26304,0.13751,0.00000,-0.51458,0.13751,-0.15201,0.26304,0.00000,0.37852,OK
league,0.16993,0.32193,-0.19265,1.08747,-0.67808,0.70044,-0.41504,0.80736,-2.00000,-0.67808,-1.00000,-0.19265,-1.00000,0.00000,OK
avtale,-0.32193,-1.00000,-0.51458,-1.32193,0.13751,-1.32193,-0.15201,-0.51458,-1.73697,-2.32193,-0.32193,-0.32193,-0.73697,-2.32193,OK
fortsette,0.24102,0.00000,0.44747,-0.28950,0.86251,0.34793,0.62804,0.12554,-0.13749,-0.87446,0.71050,0.24102,0.12554,0.44747,OK
tall,-0.32193,-1.00000,0.13751,-1.32193,0.92600,-0.73697,0.00000,0.13751,-0.32193,-1.32193,1.76554,-0.51458,-0.51458,0.13751,OK
ei,0.44747,1.00000,0.44747,-0.28950,0.00000,0.44747,-0.13749,-0.13749,0.34793,1.24102,0.00000,0.24102,0.54058,1.62804,OK
skolen,0.34793,-0.13749,0.24102,-0.87446,0.71050,-0.13749,0.24102,0.86251,0.71050,1.18443,0.71050,0.62804,0.86251,0.24102,OK
stadion,0.91754,0.73697,0.53053,0.53053,0.63744,0.63744,0.00000,0.83008,0.28952,-0.36257,-0.16993,0.15202,-0.36257,0.00000,OK
setter,0.34793,0.54058,1.00000,0.54058,0.34793,0.54058,0.54058,0.34793,0.54058,0.44747,0.44747,0.54058,0.24102,1.12554,OK
sesong,1.00000,0.78851,0.62804,0.93290,0.54058,0.71050,0.12554,0.24102,-0.65207,-0.13749,-0.13749,0.34793,-0.28950,0.00000,OK
kjøpe,0.34793,0.00000,0.34793,-0.13749,0.34793,0.24102,0.62804,0.12554,0.00000,0.12554,0.86251,0.34793,-0.13749,-0.28950,OK
britiske,-0.65207,-1.13749,-0.87446,-0.87446,-0.28950,-0.65207,-0.45942,-0.28950,0.78851,-0.13749,0.24102,-0.13749,-0.28950,-0.87446,OK
innenriks,1.07801,-1.58494,-1.16991,-3.16981,-0.16993,-2.16988,-1.58494,-1.16991,-3.16981,0.91754,-1.58494,0.63744,-0.84799,0.00000,OK
prisen,0.37852,0.67808,1.07039,0.13751,0.37852,0.13751,0.76554,0.00000,0.13751,-0.51458,0.48543,-0.51458,-0.51458,1.37852,OK
kommentar,0.00000,-0.73697,0.26304,0.00000,0.13751,-0.73697,0.13751,-0.15201,-0.51458,0.13751,0.58497,0.26304,-0.15201,-0.32193,OK
handler,0.44747,0.54058,0.54058,0.34793,0.34793,0.54058,0.78851,0.44747,1.00000,0.71050,0.44747,0.54058,0.54058,1.24102,OK
heter,-0.13749,-0.28950,0.00000,-0.65207,0.62804,-0.28950,0.44747,-0.13749,0.54058,-0.13749,0.93290,0.54058,0.00000,0.54058,OK
myndigheter,-1.13749,-2.45942,-1.87446,-1.87446,-0.13749,-1.87446,-0.13749,-0.28950,0.00000,-3.45942,0.00000,0.00000,0.00000,-0.45942,OK
lov,-0.28950,-0.13749,0.00000,-0.65207,0.00000,0.34793,0.24102,0.12554,-0.65207,0.24102,0.12554,0.71050,0.54058,1.12554,OK
hardt,0.44747,0.44747,0.12554,0.62804,0.00000,0.86251,0.24102,0.34793,0.12554,0.44747,0.34793,0.54058,0.34793,-0.45942,OK
kristian,-0.15201,0.13751,0.00000,-0.32193,-0.51458,-0.15201,-0.51458,-0.32193,-1.32193,-1.32193,-0.73697,-0.15201,-0.51458,-1.73697,OK
larsen,0.41505,0.53053,0.63744,0.73697,0.15202,0.53053,0.28952,0.15202,-0.36257,0.41505,-0.16993,0.41505,-0.16993,0.73697,OK
trøndelag,0.00000,0.41505,0.41505,0.00000,0.00000,0.00000,0.00000,0.41505,-0.58496,0.41505,0.00000,0.41505,0.00000,0.00000,OK
px,1.00000,1.58497,0.00000,0.00000,0.00000,0.00000,0.00000,1.58497,0.00000,0.00000,0.00000,0.00000,1.00000,0.00000,OK
deretter,0.00000,0.24102,0.00000,0.12554,-0.28950,0.54058,0.24102,0.00000,0.12554,0.71050,-0.45942,0.12554,0.44747,-1.87446,OK
fn,-1.00000,-2.58494,-1.58494,-2.58494,0.00000,-1.58494,-0.26303,-0.58496,0.00000,-1.58494,-0.58496,-0.26303,0.22240,0.00000,OK
politi,-1.00000,-1.73697,-1.00000,-2.32193,-1.00000,-0.73697,-0.73697,-0.51458,-0.15201,-1.32193,-0.32193,-0.51458,0.00000,0.00000,OK
kina,-0.51458,-1.32193,-0.51458,-1.32193,0.48543,-0.51458,-0.32193,-0.32193,0.13751,-1.73697,0.58497,-0.73697,0.00000,-1.73697,OK
christian,0.13751,0.37852,0.37852,0.58497,-0.32193,0.13751,-0.15201,0.00000,-0.73697,0.48543,-0.32193,0.26304,-0.32193,0.00000,OK
stoltenberg,0.26304,-0.51458,0.92600,-1.00000,0.58497,-1.00000,0.84800,0.26304,-0.51458,0.26304,0.13751,0.37852,0.58497,-1.73697,OK
skadd,-1.32193,-1.73697,-1.73697,-2.32193,-2.32193,-0.73697,-1.73697,-0.73697,-3.32193,-2.32193,-0.73697,-0.32193,-0.32193,0.00000,OK
endelig,0.13751,0.48543,1.07039,1.07039,0.26304,0.26304,0.26304,0.26304,-0.51458,1.20164,-0.15201,0.26304,0.37852,-0.73697,OK
alene,0.67808,0.84800,0.48543,1.72247,-0.15201,1.13751,0.48543,0.48543,0.48543,1.07039,0.13751,0.58497,0.58497,0.67808,OK
spania,0.13751,1.00000,-0.51458,0.13751,0.13751,-0.15201,-0.51458,-0.32193,-1.00000,1.00000,-0.51458,-0.73697,-0.73697,-0.73697,OK
skjedd,-0.15201,-0.51458,0.37852,-1.00000,0.37852,0.37852,0.48543,0.26304,-0.32193,1.48543,0.37852,1.13751,1.37852,0.37852,OK
tore,0.37852,0.37852,0.37852,0.67808,0.13751,0.13751,0.26304,0.00000,-0.32193,0.26304,0.00000,0.37852,0.13751,0.13751,OK
salg,0.13751,-0.73697,-0.51458,-1.32193,0.48543,-1.00000,0.00000,-0.51458,-1.00000,-1.73697,0.58497,-0.15201,0.13751,1.07039,OK
kommunen,0.13751,-0.51458,0.00000,-0.73697,1.13751,-0.51458,0.48543,0.67808,0.00000,-2.32193,1.00000,1.26304,0.58497,-1.00000,OK
landets,-0.32193,-0.73697,0.58497,-0.73697,0.26304,-0.51458,0.26304,0.13751,0.00000,-0.51458,0.48543,0.13751,0.00000,-1.00000,OK
lå,0.13751,0.37852,0.37852,0.92600,-0.51458,1.00000,0.13751,0.48543,-0.51458,0.76554,0.00000,0.58497,0.92600,0.13751,OK
chelsea,0.32193,0.00000,-0.67808,1.64386,-0.67808,1.45944,-0.41504,-0.19265,-2.00000,-1.41504,-0.67808,0.00000,-0.67808,0.00000,OK
espen,0.26304,0.58497,0.48543,1.00000,-0.51458,0.58497,-0.32193,-0.15201,-0.73697,-0.15201,-0.32193,0.26304,-0.32193,-1.00000,OK
sas,-0.67808,-1.41504,-0.19265,-2.00000,0.45944,-1.41504,0.00000,0.00000,-3.00000,-1.00000,1.85799,0.58497,0.16993,0.00000,OK
starter,0.37852,0.67808,0.26304,0.26304,0.00000,0.13751,0.13751,0.00000,0.37852,0.13751,-0.32193,-0.15201,-0.32193,-2.32193,OK
partiet,-0.15201,-1.73697,0.48543,-1.00000,0.00000,-0.73697,0.48543,0.58497,-1.32193,-1.32193,0.76554,0.58497,0.58497,-0.15201,OK
høyt,0.76554,0.67808,0.58497,0.76554,0.58497,0.58497,0.58497,0.58497,0.13751,0.37852,0.67808,0.58497,0.37852,1.37852,OK
samt,0.48543,1.13751,0.26304,0.13751,0.58497,-0.32193,0.26304,0.00000,0.26304,0.13751,0.76554,-0.15201,-0.32193,-0.15201,OK
ansvar,1.00000,-0.73697,0.00000,-0.73697,0.58497,-0.32193,0.92600,0.58497,0.48543,-0.51458,0.37852,1.13751,1.07039,0.13751,OK
vanlig,0.48543,0.92600,0.67808,0.37852,0.13751,0.13751,0.58497,0.37852,-0.15201,0.67808,0.26304,0.48543,0.48543,1.53606,OK
svein,1.63227,-0.32193,0.13751,-0.15201,-0.15201,-0.15201,-0.15201,-0.32193,-0.73697,-1.00000,0.00000,0.00000,-0.32193,-1.73697,OK
gull,0.51459,0.36258,0.00000,0.51459,0.65208,0.19265,0.00000,0.77762,-1.22237,-0.22239,-0.80736,-0.48542,0.19265,-0.48542,OK
huset,-0.32193,0.00000,0.58497,-1.32193,-1.32193,0.13751,-0.32193,-0.15201,0.00000,1.37852,-1.00000,-0.73697,0.37852,-0.15201,OK
skje,0.26304,-0.32193,0.13751,-0.32193,0.48543,0.26304,0.58497,0.26304,0.37852,0.13751,0.48543,0.84800,1.13751,-2.32193,OK
sjef,0.26304,-0.32193,0.48543,0.00000,0.26304,0.00000,0.48543,0.00000,-0.32193,-0.73697,0.26304,0.48543,0.26304,0.84800,OK
font,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,1.00000,OK
sak,0.26304,-0.73697,0.00000,-1.00000,0.58497,-0.32193,0.76554,0.37852,0.00000,1.72247,0.76554,1.58497,0.67808,1.13751,OK
berg,0.41505,0.28952,0.28952,0.91754,-0.16993,0.73697,0.00000,0.63744,0.00000,-0.58496,-0.36257,0.15202,0.00000,0.00000,OK
publikum,0.37852,0.76554,1.13751,1.13751,0.13751,0.37852,0.13751,0.13751,0.48543,0.76554,-0.15201,0.13751,0.13751,0.13751,OK
helgen,0.13751,0.58497,0.00000,0.00000,-0.15201,0.13751,-0.32193,0.00000,-0.15201,-0.32193,-0.73697,0.00000,0.00000,0.00000,OK
bekrefter,-0.15201,-0.51458,0.26304,-1.32193,0.58497,-0.51458,0.58497,-0.15201,0.00000,-1.00000,0.26304,0.37852,0.13751,-1.73697,OK
york,-0.58496,-0.84799,0.15202,-0.36257,-0.36257,-0.16993,-0.36257,-0.16993,0.28952,-0.58496,-0.16993,-1.16991,-0.16993,-2.16988,OK
trond,0.26304,0.37852,0.37852,0.26304,0.26304,0.26304,0.13751,0.00000,-0.73697,0.76554,-0.32193,0.58497,-0.15201,-1.73697,OK
totalt,0.26304,0.13751,0.13751,0.48543,0.37852,0.13751,0.26304,0.26304,-0.15201,-0.73697,0.76554,0.26304,0.00000,-0.32193,OK
size,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,OK
motor,-0.19265,-0.41504,-1.41504,-0.67808,-1.41504,-2.00000,-1.00000,-0.67808,-3.00000,-3.00000,-2.00000,-1.41504,0.16993,-2.00000,OK
staten,-0.15201,-1.73697,-0.51458,-0.51458,0.48543,-0.73697,0.58497,0.26304,0.37852,-1.32193,0.76554,0.76554,0.48543,1.37852,OK
mente,0.58497,0.26304,0.58497,0.58497,0.58497,0.76554,1.20164,0.92600,0.67808,0.26304,0.76554,1.20164,1.13751,0.67808,OK
ansvarlig,1.35364,-1.58494,-0.84799,-1.58494,-0.84799,-1.58494,-0.36257,-0.84799,-0.58496,-1.58494,-0.36257,0.15202,-0.36257,-0.16993,OK
ferdig,0.00000,0.26304,0.26304,2.53606,0.00000,0.00000,0.13751,0.13751,-1.00000,-0.32193,-0.51458,0.13751,0.00000,-1.73697,OK
samlet,0.00000,-0.32193,0.13751,-0.51458,0.48543,-0.51458,0.13751,0.00000,-0.32193,0.26304,1.13751,0.00000,-0.15201,0.26304,OK
advokat,-0.73697,-2.32193,-0.51458,-2.32193,0.00000,-1.32193,0.67808,-0.32193,-0.73697,-0.32193,0.00000,1.00000,0.67808,-1.00000,OK
david,-0.15201,0.00000,-0.15201,0.84800,-0.73697,0.58497,-0.32193,-0.32193,-0.73697,-0.15201,-1.32193,0.00000,-0.32193,-1.73697,OK
jens,0.00000,0.00000,0.76554,-0.51458,0.00000,-0.51458,0.37852,0.13751,-0.32193,1.37852,-0.32193,0.26304,0.13751,0.26304,OK
kr,0.83008,2.41504,1.00000,0.41505,-0.84799,-0.36257,-0.16993,-0.36257,-1.16991,-0.36257,-0.36257,0.00000,-0.36257,0.00000,OK
ord,0.26304,0.37852,0.58497,0.26304,0.13751,0.37852,0.58497,0.26304,1.00000,0.84800,0.76554,0.37852,0.58497,2.51097,OK
tilbud,0.13751,-0.32193,0.58497,-0.51458,0.48543,-0.32193,0.37852,0.26304,-0.15201,-1.00000,0.13751,0.13751,-0.51458,1.53606,OK
ingenting,0.26304,0.37852,0.48543,0.26304,0.37852,0.48543,0.26304,1.26304,0.58497,0.92600,-0.15201,0.37852,1.32193,0.37852,OK
finn,-0.58496,-0.58496,-0.16993,-1.16991,-0.84799,-1.16991,0.15202,-0.84799,1.95936,-2.16988,-0.36257,-0.84799,-1.16991,0.00000,OK
samarbeid,0.15202,-0.84799,0.28952,-0.36257,1.28951,-0.58496,0.41505,-0.16993,-0.58496,-1.58494,0.63744,0.41505,-0.36257,-1.58494,OK
vær,1.95936,0.73697,0.91754,-0.84799,-0.58496,0.15202,0.15202,2.22240,1.00000,-0.84799,-0.58496,-0.16993,0.00000,-1.58494,OK
anne,0.45944,0.16993,0.70044,-0.19265,0.00000,-0.19265,0.16993,0.00000,0.00000,0.58497,0.00000,0.16993,0.00000,1.16993,OK
vinner,0.53053,0.73697,0.53053,0.73697,0.00000,1.15201,0.28952,1.15201,-0.84799,0.63744,-0.16993,-0.16993,0.15202,-1.58494,OK
slå,0.67808,0.48543,0.26304,0.67808,0.13751,0.67808,0.26304,0.26304,0.13751,1.53606,0.26304,0.67808,0.37852,0.37852,OK
slår,0.26304,0.26304,0.37852,0.67808,0.13751,0.58497,0.26304,0.58497,0.48543,0.92600,0.58497,0.67808,0.92600,0.67808,OK
utsatt,-0.73697,-1.32193,-0.73697,-1.73697,-0.15201,-0.51458,0.00000,0.37852,0.48543,0.26304,0.48543,0.48543,0.13751,1.07039,OK
kilometer,0.00000,0.58497,-0.32193,-0.15201,-0.73697,0.13751,-0.51458,0.26304,-1.73697,-0.73697,-1.00000,-0.15201,0.00000,-1.00000,OK
tvil,0.67808,0.26304,0.37852,0.67808,0.58497,0.37852,1.07039,0.26304,0.48543,0.58497,0.48543,0.92600,0.48543,1.53606,OK
imot,0.26304,0.00000,0.58497,-0.15201,0.67808,0.26304,0.67808,0.37852,0.26304,0.37852,0.84800,0.58497,0.67808,1.67808,OK
snakket,0.26304,0.26304,1.26304,-0.32193,0.58497,0.26304,0.48543,0.37852,0.26304,1.00000,0.26304,0.26304,0.84800,0.13751,OK
raskt,0.26304,0.13751,0.37852,0.26304,0.13751,0.67808,0.58497,0.26304,0.26304,0.84800,0.37852,0.76554,0.76554,0.13751,OK
gratis,-0.15201,0.00000,0.37852,-0.32193,0.00000,-0.32193,0.26304,0.13751,-1.00000,-1.00000,-0.73697,-0.51458,-0.32193,-0.32193,OK
olje,-0.16993,-0.58496,-0.84799,-0.58496,0.41505,-0.84799,0.15202,-0.16993,-2.16988,-1.58494,0.83008,0.00000,-0.58496,-0.58496,OK
klarer,0.84800,0.58497,0.58497,0.76554,0.48543,0.76554,0.67808,0.76554,0.76554,0.76554,0.67808,0.58497,0.84800,1.13751,OK
borte,0.48543,0.58497,0.26304,0.48543,-0.32193,0.92600,0.00000,0.37852,0.00000,0.13751,0.13751,0.37852,0.26304,-0.32193,OK
sikkert,0.67808,0.84800,1.13751,0.92600,0.26304,0.84800,1.20164,0.37852,0.26304,1.20164,0.48543,0.48543,0.58497,1.13751,OK
bygge,0.13751,-0.51458,0.00000,-0.51458,0.76554,-0.32193,0.48543,0.13751,-0.15201,-0.15201,0.37852,0.58497,0.00000,-0.15201,OK
grad,0.26304,-0.51458,-0.32193,0.00000,0.92600,-0.15201,0.76554,0.37852,0.76554,-0.51458,1.32193,1.13751,0.37852,1.88753,OK
facebook,0.00000,-0.26303,0.22240,0.22240,0.00000,-0.58496,0.22240,0.00000,1.11548,0.22240,-0.26303,0.22240,0.41505,0.87448,OK
periode,0.37852,0.00000,0.00000,0.13751,1.07039,0.26304,-0.15201,0.48543,0.00000,-0.32193,1.43296,0.00000,-0.32193,-2.32193,OK
statoil,-0.19265,-1.41504,-0.41504,-2.00000,1.08747,-0.41504,0.32193,-0.19265,-1.41504,-2.00000,1.70044,0.45944,-0.41504,-1.41504,OK
resultater,0.15202,-0.16993,-0.58496,0.00000,1.00000,-0.36257,0.00000,0.00000,-0.84799,-2.16988,1.07801,-0.58496,-0.58496,-2.16988,OK
biler,-0.16993,0.15202,-0.36257,-0.58496,-0.58496,-0.36257,0.00000,0.28952,-0.84799,-0.36257,-0.84799,-0.16993,0.53053,0.00000,OK
mulighet,0.92600,0.84800,0.00000,2.82782,0.67808,0.58497,0.48543,0.26304,-0.15201,-1.00000,0.37852,0.58497,0.00000,0.26304,OK
åpnet,0.15202,0.28952,0.28952,1.22240,0.15202,0.41505,-0.16993,0.15202,-0.84799,0.91754,-0.16993,-0.16993,-0.16993,-1.58494,OK
tap,0.53053,0.00000,-0.16993,0.53053,0.41505,0.73697,0.00000,0.73697,0.63744,-1.16991,1.15201,0.41505,0.15202,0.28952,OK
danske,0.00000,-0.32193,-0.15201,0.00000,0.13751,-0.15201,0.76554,-0.32193,-0.32193,-1.73697,0.13751,-0.15201,0.00000,-1.00000,OK
ytterligere,-0.15201,-1.00000,-0.32193,-0.51458,0.67808,-0.51458,0.00000,-0.15201,0.37852,-1.32193,1.20164,0.37852,-0.32193,-0.73697,OK
bor,0.13751,0.26304,0.92600,-0.73697,-0.32193,0.58497,0.00000,0.13751,0.37852,1.07039,-0.32193,-0.51458,0.13751,-1.00000,OK
fort,0.67808,0.92600,0.58497,1.20164,0.26304,1.53606,0.67808,0.67808,0.58497,1.13751,0.26304,0.76554,0.92600,-1.00000,OK
via,0.13751,0.26304,0.00000,0.67808,-0.32193,0.84800,0.00000,-0.15201,-0.15201,-0.15201,-0.32193,0.48543,0.00000,-0.15201,OK
resultatet,0.53053,0.00000,0.53053,0.41505,1.53052,0.41505,0.91754,0.91754,0.83008,-0.36257,1.68806,0.53053,0.41505,-0.58496,OK
virkelig,0.84800,1.00000,0.92600,1.32193,0.26304,0.92600,0.67808,0.48543,1.00000,1.20164,0.37852,0.26304,0.84800,1.26304,OK
understreker,0.48543,-0.32193,0.48543,-0.73697,1.20164,0.13751,0.92600,0.37852,0.26304,-1.00000,1.00000,1.32193,0.67808,0.58497,OK
avtalen,0.19265,-0.80736,-0.22239,-0.80736,0.77762,-1.22237,0.65208,-0.22239,-1.80733,-1.80733,0.19265,0.65208,-0.22239,0.00000,OK
kristin,0.00000,0.00000,0.28952,-0.36257,0.15202,-0.36257,0.15202,0.00000,-0.58496,0.91754,0.15202,0.28952,0.15202,0.28952,OK
lest,0.28952,0.63744,-0.16993,0.00000,-0.58496,-0.84799,-0.58496,-0.16993,0.53053,-0.36257,0.41505,-0.36257,0.83008,-0.58496,OK
trening,1.47394,1.28951,0.28952,0.15202,0.73697,0.73697,0.63744,0.73697,0.00000,0.00000,-0.36257,0.83008,0.28952,-2.16988,OK
stemmer,0.00000,-0.16993,0.41505,0.15202,-0.16993,-0.58496,1.00000,0.28952,-0.36257,0.00000,-0.16993,0.53053,0.00000,-1.58494,OK
tenke,0.63744,0.53053,1.00000,0.41505,0.83008,1.00000,0.83008,0.53053,1.15201,1.73697,0.83008,0.53053,0.83008,0.41505,OK
adresseavisen,1.36258,-0.48542,0.00000,-0.80736,0.19265,-0.48542,0.00000,-0.22239,-1.22237,-0.22239,0.51459,0.36258,-0.22239,0.65208,OK
solgt,0.00000,-0.16993,0.41505,-0.58496,0.00000,0.00000,0.15202,-0.16993,-0.84799,-1.58494,0.53053,-0.36257,-0.36257,-2.16988,OK
tapte,0.28952,0.15202,-0.16993,0.63744,-0.16993,0.73697,0.00000,1.78428,-1.16991,0.28952,0.41505,0.83008,0.15202,-1.58494,OK
id,3.16993,1.58497,2.00000,3.16993,2.00000,1.00000,1.58497,2.58497,2.32193,2.00000,1.58497,1.58497,1.58497,1.58497,OK
røde,0.15202,0.73697,-0.16993,-0.16993,-0.58496,0.15202,-0.36257,0.15202,-0.16993,-0.84799,-0.16993,0.00000,-0.36257,-0.16993,OK
tor,0.00000,0.28952,0.15202,0.28952,0.00000,0.15202,-0.16993,-0.16993,-1.58494,-0.84799,-0.36257,0.15202,0.00000,-0.16993,OK
olav,0.00000,0.28952,0.28952,-0.16993,0.00000,0.00000,0.15202,-0.16993,-0.84799,-0.84799,0.00000,0.53053,0.15202,-0.84799,OK
